CreditScore,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Geography_France,Geography_Germany,Geography_Spain,Gender_Female,Gender_Male,BalanceSalaryRatio,ProductDensity,EngagementProductInteraction,AgeTenureInteraction,HasZeroBalance
1.0829408815419228,-1.0360756424764714,1.0397284305192127,1.662870311385874,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.1824419786068687,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.03558938581280128,-0.7638886169492345,-0.9063663398403599,0.23263943564301673,-0.7577488979637058
1.6225828958245871,-0.1804237159514327,-1.0424178694900579,0.38954257634849154,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-1.1351896094628788,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0.006187860380991257,-0.09965284744286042,-0.9063663398403599,-0.9452072102301134,-0.7577488979637058
-0.5671183544377627,-1.416365387598711,-1.736466636159815,0.5116460646232925,0.8084361535388619,0.6492026709982579,0.9748169889124099,1.5195049258402433,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.10508006369212801,4.882115423854946,1.3856933152008537,-1.526278222194191,-0.7577488979637058
0.10743416341556782,-0.6557858973542321,1.3867528138540912,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,-0.614478133022633,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.49819430914668483,-0.9063663398403599,0.7351873378822189,1.3196983891197918
-1.6464023830030916,-0.08535127967087282,-0.6953934861551795,0.9271104272502158,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-0.18869700711590995,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.06020321238545082,-0.34874126100775066,-0.9063663398403599,-0.6311147713306121,-0.7577488979637058
0.8027421433566931,-0.6557858973542321,0.34567966384945586,0.2816698156302326,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.356638159062338,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.07597715422559505,-0.6689977927340384,0.2396634876802469,-0.01863451547658438,-0.7577488979637058
0.08667870132777303,-0.8459307699153518,-0.34836910282030104,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.49930640300156315,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,0.09961788340905196,-0.9063663398403599,-0.5840009054956868,1.3196983891197918
-1.8954679280566291,-0.7508583336347919,0.34567966384945586,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.7960045418940263,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.6689977927340384,-0.9063663398403599,-0.06574838131150959,1.3196983891197918
0.429143825776387,0.009721156609687052,-0.34836910282030104,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,0.7285032285674707,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,0.09961788340905196,1.3856933152008537,-0.3013177104861356,1.3196983891197918
-1.0860049066326325,1.0555179556958456,-0.6953934861551795,0.0830630977688596,2.533559980775697,-1.5403510254545512,0.9748169889124099,1.3442632848993155,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.110830570413776,1.1457892203815911,2.531723142721461,-0.3484315763210608,-0.7577488979637058
0.2838555911618235,-1.0360756424764714,1.3867528138540912,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,-0.6723341909973134,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.49819430914668483,1.3856933152008537,0.45250414287266766,1.3196983891197918
0.04516777715218345,1.0555179556958456,0.6927040471843343,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,-0.4918315174886989,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.34874126100775066,1.3856933152008537,1.222030618176446,1.3196983891197918
1.0414299573663333,0.009721156609687052,-0.6953934861551795,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.525780470620245,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.34874126100775066,-0.9063663398403599,-0.6075578384131495,1.3196983891197918
1.404650543902742,4.383053225515441,1.7337771971889697,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.280041365114163,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.5525408721062973,1.3856933152008537,5.148186104420214,1.3196983891197918
-0.3803191956476097,0.19986602917080679,-1.3894422528249364,0.8112974966308079,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.780314280795196,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.021884339508663222,0.39852397968692027,0.2396634876802469,-1.2043334723222021,-0.7577488979637058
1.2386068472003837,-0.6557858973542321,-0.0013447194854226022,-0.22063975501577074,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.0346929164311083,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.058886342683097614,-0.5978296745726411,0.2396634876802469,-0.2699084665961855,-0.7577488979637058
0.37725517055690005,-1.2262205150375913,-1.736466636159815,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.09308058678734112,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,4.882115423854946,-0.9063663398403599,-1.526278222194191,1.3196983891197918
1.4980501232978185,0.10479359289024692,-1.3894422528249364,0.378560798776506,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.3403888392884784,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.10573502008602052,0.39852397968692027,-0.9063663398403599,-1.2121857832946896,-0.7577488979637058
1.5706942406051003,1.0555179556958456,1.0397284305192127,0.3533766330993521,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,-1.3557089217461047,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0.07996395771222276,-0.7638886169492345,-0.9063663398403599,1.6146461668008227,-0.7577488979637058
0.5744320603909505,-0.6557858973542321,1.3867528138540912,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.4528271388744647,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.49819430914668483,-0.9063663398403599,0.7351873378822189,1.3196983891197918
0.6366984466543348,-0.08535127967087282,0.6927040471843343,1.0968181096561147,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.7621782449997184,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.008575442519241534,-0.7223738813550862,0.2396634876802469,0.5624364964874932,-0.7577488979637058
-0.7642952442718132,-0.08535127967087282,0.6927040471843343,0.09858206953867443,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-1.5897383723233753,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0.3125434082608509,-0.7223738813550862,-0.9063663398403599,0.5624364964874932,-0.7577488979637058
-2.1445334731101666,2.1013147547820044,-1.0424178694900579,0.9855271627945336,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,-1.2261331964953923,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0.0912136154356175,-0.09965284744286042,0.2396634876802469,-0.5682962835507118,-0.7577488979637058
-0.14163138163796962,-1.2262205150375913,-1.3894422528249364,0.4666822427667517,0.8084361535388619,0.6492026709982579,0.9748169889124099,-1.3377338865176545,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0.08527026122167178,1.893054461076262,1.3856933152008537,-1.3221181369095152,-0.7577488979637058
-1.81244607970545,-0.4656410247931123,1.0397284305192127,1.0224203251856923,0.8084361535388619,0.6492026709982579,0.9748169889124099,1.5551427316984605,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.09719319544017355,-0.43177073219604745,1.3856933152008537,0.6095503623224183,-0.7577488979637058
-1.1067603687204273,0.48508333801248643,-1.3894422528249364,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.30976786872007306,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,1.893054461076262,1.3856933152008537,-1.1807765394047394,1.3196983891197918
0.7508534881372062,0.19986602917080679,-0.34836910282030104,1.0691841024791728,2.533559980775697,-1.5403510254545512,-1.0258335783783237,1.4797779489929188,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.09558648943979337,0.6974300759647886,-0.9063663398403599,-0.23849922270623533,-0.7577488979637058
2.058447599668278,0.5801557742930463,-1.3894422528249364,0.7328670242409584,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,-1.6267991032793796,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0.7321814584515225,0.39852397968692027,-0.9063663398403599,-1.1729242284322519,-0.7577488979637058
0.33574424638131045,-0.3705685885125524,-0.6953934861551795,0.9779072126829134,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.0982669286690987,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0.04631707117443292,-0.34874126100775066,0.2396634876802469,-0.7017855700829999,-0.7577488979637058
-2.2275553214613457,-1.0360756424764714,-1.0424178694900579,0.5293090679938955,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.9137761089410522,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.09834258094114981,-0.09965284744286042,-0.9063663398403599,-1.086548807734889,-0.7577488979637058
0.055545508196080846,-0.4656410247931123,-0.6953934861551795,0.4968924181504506,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.9295639010450931,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.09918907428835047,-0.34874126100775066,-0.9063663398403599,-0.7253425030004624,-0.7577488979637058
1.9650480202732012,-0.6557858973542321,-1.0424178694900579,0.6559393433233662,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.2269118734619832,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.0828377736508068,-0.09965284744286042,-0.9063663398403599,-1.0237303199549888,-0.7577488979637058
0.32536651533741306,-0.3705685885125524,-0.0013447194854226022,0.31376176260709554,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,1.4280623413699676,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.10757204785649993,-0.5978296745726411,0.2396634876802469,-0.15212380200887246,-0.7577488979637058
0.4083883636885922,1.0555179556958456,0.34567966384945586,0.9742900099403992,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.6991351280177354,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,2.3347916837747684,-0.6689977927340384,0.2396634876802469,0.8294150695520693,-0.7577488979637058
-1.5322473415202202,0.48508333801248643,-0.34836910282030104,0.5991392373864831,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-1.5304806009886802,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0.312943828156786,-0.49819430914668483,0.2396634876802469,-0.14427149103638492,-0.7577488979637058
-0.027476340155098297,1.0555179556958456,-0.0013447194854226022,1.2695302542372648,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.22741538321882354,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.04641006662740641,-0.5978296745726411,0.2396634876802469,0.4367995209276926,-0.7577488979637058
0.24234466698623391,-0.3705685885125524,1.0397284305192127,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.240869964379477,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.43177073219604745,-0.9063663398403599,0.6723688501023186,1.3196983891197918
-0.14163138163796962,0.19986602917080679,0.6927040471843343,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.9830750218952728,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.34874126100775066,-0.9063663398403599,0.7273350269097314,1.3196983891197918
0.3564997084691052,-0.1804237159514327,1.3867528138540912,0.9359781137717341,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-1.266356388913231,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,0.10455390436715586,-0.7971004054245533,-0.9063663398403599,1.088541331644158,-0.7577488979637058
0.27347786011792613,0.19986602917080679,-1.3894422528249364,1.0782035731809274,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.6724410335797757,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.09756228453265599,0.39852397968692027,-0.9063663398403599,-1.2043334723222021,-0.7577488979637058
-2.0926448178906796,-1.321292951318151,1.3867528138540912,-0.02985952903026412,0.8084361535388619,-1.5403510254545512,0.9748169889124099,1.6522910997628333,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.11460990401599297,-0.49819430914668483,1.3856933152008537,0.24049174661550424,-0.7577488979637058
0.5536765983031557,1.530880137098645,1.0397284305192127,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-1.4959249414902658,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.43177073219604745,1.3856933152008537,1.9287386057003242,1.3196983891197918
-0.5463628923499679,-0.7508583336347919,-0.6953934861551795,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.5156048416124717,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.34874126100775066,0.2396634876802469,-0.7960133017528502,1.3196983891197918
1.1036963436297176,-1.2262205150375913,-0.34836910282030104,1.2750771014314777,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.236552688491165,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.08887175369626908,-0.49819430914668483,-0.9063663398403599,-0.7096378810554874,-0.7577488979637058
-1.0133607893253507,1.530880137098645,-1.736466636159815,0.51835787141181,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,0.6880202792952703,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.09535505402862857,1.893054461076262,0.2396634876802469,-1.526278222194191,-0.7577488979637058
1.404650543902742,0.10479359289024692,0.34567966384945586,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.28304299166047137,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.24198908376565487,1.3856933152008537,0.3582764112028173,1.3196983891197918
-0.19352003685745658,-0.4656410247931123,-0.6953934861551795,0.7514324069784527,0.8084361535388619,0.6492026709982579,0.9748169889124099,-1.0799947552451303,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,0.02340020140709111,0.39852397968692027,1.3856933152008537,-0.7253425030004624,-0.7577488979637058
1.165962729893102,0.10479359289024692,1.3867528138540912,0.3903221514260987,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.4114451248807766,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.09365481592702217,-0.7971004054245533,-0.9063663398403599,1.3005537279013213,-0.7577488979637058
0.6055652535226427,0.5801557742930463,1.3867528138540912,0.5144207690995568,-0.9166876736979731,0.6492026709982579,0.9748169889124099,1.5325096336285122,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.10514649852394538,-0.7971004054245533,0.2396634876802469,1.6539077216632605,-0.7577488979637058
-1.1171380997643245,0.48508333801248643,-1.0424178694900579,0.5250610322660102,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,-0.5425178342295753,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.05644864050168889,-0.09965284744286042,-0.9063663398403599,-0.835274856615288,-0.7577488979637058
-0.28691961625253315,-0.3705685885125524,-1.0424178694900579,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.22812528096738974,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,0.8967008068167007,-0.9063663398403599,-0.9766164541200636,1.3196983891197918
1.9131593650537142,1.7210250096597648,-0.34836910282030104,0.4025950551894632,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-1.100396621914797,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.00024809794225245593,-0.49819430914668483,-0.9063663398403599,0.26404867953296685,-0.7577488979637058
0.4083883636885922,-0.7508583336347919,-0.0013447194854226022,-0.5633721165173993,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.4482727005879866,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.11732127478085412,-0.5978296745726411,-0.9063663398403599,-0.30917002145862316,-0.7577488979637058
-1.4180923000373489,0.10479359289024692,-1.736466636159815,0.5354098954239926,-0.9166876736979731,0.6492026709982579,0.9748169889124099,1.1464686984385466,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.10102878264116276,1.893054461076262,0.2396634876802469,-1.526278222194191,-0.7577488979637058
-1.9784897764078082,-1.321292951318151,0.34567966384945586,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-1.4800403056326241,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.24198908376565487,1.3856933152008537,-0.3484315763210608,1.3196983891197918
-0.7746729753157106,1.1505903919764056,-1.0424178694900579,0.5245978343404573,-0.9166876736979731,-1.5403510254545512,-1.0258335783783237,0.7018889307310106,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.09543409431861571,-0.09965284744286042,-0.9063663398403599,-0.7253425030004624,-0.7577488979637058
-1.3039372585544777,-0.3705685885125524,-0.0013447194854226022,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.09018205498074137,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.09965284744286042,1.3856933152008537,-0.15212380200887246,1.3196983891197918
-0.21427549894525139,-0.6557858973542321,1.7337771971889697,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,0.9748169889124099,1.6675793728290027,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.5525408721062973,1.3856933152008537,0.9864612890018201,1.3196983891197918
1.3838950818149471,-0.08535127967087282,-1.3894422528249364,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,0.6004236262965307,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,0.39852397968692027,-0.9063663398403599,-1.2278904052396646,1.3196983891197918
-0.785050706359608,0.009721156609687052,-1.3894422528249364,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.5497153941358679,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,1.893054461076262,1.3856933152008537,-1.2200380942671771,1.3196983891197918
-0.23503096103304616,0.009721156609687052,1.7337771971889697,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.9955051002299512,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.5525408721062973,1.3856933152008537,1.5361230570759474,1.3196983891197918
1.062185419454128,0.009721156609687052,0.6927040471843343,1.3063340753071453,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.5767089034668889,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.0755893487390121,-0.34874126100775066,-0.9063663398403599,0.617402673294906,-0.7577488979637058
-0.36994146460371224,0.6752282105736062,-1.0424178694900579,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,0.6381806933982629,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,0.8967008068167007,-0.9063663398403599,-0.8038656127253379,1.3196983891197918
0.32536651533741306,-0.5607134610736721,1.3867528138540912,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-1.07183379993722,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.49819430914668483,1.3856933152008537,0.8058581366346067,1.3196983891197918
1.3216286955515628,3.052039117587603,-0.6953934861551795,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,0.807855470240834,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,0.39852397968692027,1.3856933152008537,0.14626401494565383,1.3196983891197918
1.2074736540686914,-0.1804237159514327,1.3867528138540912,0.5156494524319778,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-1.0196071980739956,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.006786691211365141,-0.7971004054245533,-0.9063663398403599,1.088541331644158,-0.7577488979637058
-0.7020288580084288,-0.5607134610736721,-0.6953934861551795,0.1954836199380024,0.8084361535388619,0.6492026709982579,0.9748169889124099,1.342600249884612,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.1088920192106883,0.39852397968692027,1.3856933152008537,-0.7488994359179251,-0.7577488979637058
0.8546307985761801,0.009721156609687052,0.34567966384945586,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.09208014956277116,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.6689977927340384,0.2396634876802469,0.31116254536789206,1.3196983891197918
0.18007828072284957,-0.08535127967087282,1.0397284305192127,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-0.284830689101264,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.43177073219604745,-0.9063663398403599,0.8608243134420195,1.3196983891197918
-1.2209154102032984,1.3407352645375252,0.6927040471843343,-1.2184705569895626,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.34446679438180305,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.34874126100775066,1.3856933152008537,1.3869291485986843,1.3196983891197918
-1.9681120453639107,-1.416365387598711,1.3867528138540912,-0.09960516039841621,0.8084361535388619,-1.5403510254545512,0.9748169889124099,-0.6260986879878956,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.08024758339627559,-0.49819430914668483,1.3856933152008537,0.16982094786311644,-0.7577488979637058
-0.1831423058135592,0.5801557742930463,-1.0424178694900579,-1.2184705569895626,4.258683808012532,0.6492026709982579,-1.0258335783783237,0.01057527245410769,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,2.889408115335823,-0.9063663398403599,-0.8195702346703129,1.3196983891197918
2.058447599668278,-1.7966551327209506,0.6927040471843343,-1.2184705569895626,0.8084361535388619,0.6492026709982579,-1.0258335783783237,-1.2021581952112794,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.13312292924292013,-0.34874126100775066,-0.9063663398403599,-0.42695468604593617,1.3196983891197918
-0.10012045746238005,-0.8459307699153518,-0.0013447194854226022,0.85901440812782,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,-1.7360374664072582,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,10.724195334000603,-0.5978296745726411,-0.9063663398403599,-0.3484315763210608,-0.7577488979637058
1.1036963436297176,0.19986602917080679,1.7337771971889697,0.06012927666261711,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.3884724569245638,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.08327439718362173,-0.8242736869043595,0.2396634876802469,1.693169276525698,-0.7577488979637058
0.34612197742520784,0.29493846545136665,-1.0424178694900579,-1.2184705569895626,0.8084361535388619,-1.5403510254545512,-1.0258335783783237,1.73103758984276,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,0.8967008068167007,-0.9063663398403599,-0.866684100505238,1.3196983891197918
1.2801177713759733,-0.8459307699153518,1.7337771971889697,1.8410972811822837,0.8084361535388619,0.6492026709982579,0.9748169889124099,-0.07408303326303307,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.03626799952991523,-0.5525408721062973,1.3856933152008537,0.8294150695520693,-0.7577488979637058
-0.9095834788863767,0.10479359289024692,0.6927040471843343,0.5172382229177235,-0.9166876736979731,0.6492026709982579,0.9748169889124099,-0.2912282883068091,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.06997604361215451,-0.7223738813550862,0.2396634876802469,0.6723688501023186,-0.7577488979637058
0.19045601176674695,0.39001090173192654,1.3867528138540912,0.5696028044399524,-0.9166876736979731,0.6492026709982579,-1.0258335783783237,1.3630455832300414,-0.9985011233143956,1.7257231348452826,-0.5763880180721888,-0.9132475520046849,0.9132475520046849,-0.10268223947622664,-0.7971004054245533,-0.9063663398403599,1.512566124158485,-0.7577488979637058
1.8716484408781247,-0.9410032061959116,1.0397284305192127,0.28390238800282536,-0.9166876736979731,-1.5403510254545512,0.9748169889124099,-1.5650336524865485,-0.9985011233143956,-0.5794672272789888,1.7349423802122772,-0.9132475520046849,0.9132475520046849,0.30591475174596344,-0.7638886169492345,0.2396634876802469,0.295457923422917,-0.7577488979637058
-0.3388082714720201,0.29493846545136665,-1.0424178694900579,-1.2184705569895626,-0.9166876736979731,0.6492026709982579,0.9748169889124099,0.015953838913058026,1.0015011266894014,-0.5794672272789888,-0.5763880180721888,1.0949933539979206,-1.0949933539979206,-0.13312292924292013,-0.09965284744286042,0.2396634876802469,-0.866684100505238,1.3196983891197918
